t/s,UL1-N [V],UL2-N [V],UL3-N [V],UL1-L2 [V],UL2-L3 [V],UL3-L1 [V],I1 [A],I2 [A],I3 [A],IN [A],S1 [VA],S2 [VA],S3 [VA],P1 [W],P2 [W],P3 [W],Q1 [var],Q2 [var],Q3 [var],cos ?1,cos ?2,cos ?3,UTHD1 [%],UTHD2 [%],UTHD3 [%],f [Hz], [V], [V]2, [A],?S [VA],?P [W],?Q [var],cos ?,Label
18.062,119.724,120.86,119.43,208.762,208.314,206.479,0.669849,0.625506,0.522664,0.214004,80.1969,75.5987,62.4218,-39.4458,-29.2934,-20.0147,66.1277,66.7181,55.976,0.491862,0.387485,0.320636,3.04414,2.94242,2.33607,59.986,120.005,207.852,0.606007,218.217,-88.7539,188.822,0.406722,0
18.093,119.724,120.86,119.43,208.762,208.314,206.479,0.669849,0.625506,0.522664,0.214004,80.1969,75.5987,62.4218,-39.4458,-29.2934,-20.0147,66.1277,66.7181,55.976,0.491862,0.387485,0.320636,3.04414,2.94242,2.33607,59.986,120.005,207.852,0.606007,218.217,-88.7539,188.822,0.406722,0
18.109,119.724,120.86,119.43,208.762,208.314,206.479,0.669849,0.625506,0.522664,0.214004,80.1969,75.5987,62.4218,-39.4458,-29.2934,-20.0147,66.1277,66.7181,55.976,0.491862,0.387485,0.320636,3.04414,2.94242,2.33607,59.986,120.005,207.852,0.606007,218.217,-88.7539,188.822,0.406722,0
18.125,119.663,120.814,119.387,208.677,208.246,206.372,0.660699,0.626504,0.513877,0.214004,79.0611,75.6907,61.3502,-38.4009,-29.4266,-19.3245,65.6283,66.624,55.2489,0.485711,0.388774,0.314986,3.04944,2.87589,2.28696,59.986,119.955,207.765,0.60036,216.102,-87.152,187.501,0.403291,0
18.14,119.663,120.814,119.387,208.677,208.246,206.372,0.660699,0.626504,0.513877,0.213475,79.0611,75.6907,61.3502,-38.4009,-29.4266,-19.3245,65.6283,66.624,55.2489,0.485711,0.388774,0.314986,3.04944,2.87589,2.28696,59.986,119.955,207.765,0.60036,216.102,-87.152,187.501,0.403291,0
18.172,119.663,120.814,119.387,208.677,208.246,206.372,0.660699,0.626504,0.513877,0.213475,79.0611,75.6907,61.3502,-38.4009,-29.4266,-19.3245,65.6283,66.624,55.2489,0.485711,0.388774,0.314986,3.04944,2.87589,2.28696,59.986,119.955,207.765,0.60036,216.102,-87.152,187.501,0.403291,0
18.187,119.663,120.814,119.387,208.677,208.246,206.372,0.660699,0.626504,0.513877,0.213475,79.0611,75.6907,61.3502,-38.4009,-29.4266,-19.3245,65.6283,66.624,55.2489,0.485711,0.388774,0.314986,3.04944,2.87589,2.28696,59.986,119.955,207.765,0.60036,216.102,-87.152,187.501,0.403291,0
18.203,119.663,120.814,119.387,208.677,208.246,206.372,0.660699,0.626504,0.513877,0.213475,79.0611,75.6907,61.3502,-38.4009,-29.4266,-19.3245,65.6283,66.624,55.2489,0.485711,0.388774,0.314986,3.04944,2.87589,2.28696,59.986,119.955,207.765,0.60036,216.102,-87.152,187.501,0.403291,0
18.234,119.663,120.814,119.387,208.677,208.246,206.372,0.660699,0.626504,0.513877,0.213475,79.0611,75.6907,61.3502,-38.4009,-29.4266,-19.3245,65.6283,66.624,55.2489,0.485711,0.388774,0.314986,3.04944,2.87589,2.28696,59.986,119.955,207.765,0.60036,216.102,-87.152,187.501,0.403291,0
18.25,119.663,120.814,119.387,208.677,208.246,206.372,0.660699,0.626504,0.513877,0.213475,79.0611,75.6907,61.3502,-38.4009,-29.4266,-19.3245,65.6283,66.624,55.2489,0.485711,0.388774,0.314986,3.04944,2.87589,2.28696,59.986,119.955,207.765,0.60036,216.102,-87.152,187.501,0.403291,0
18.265,119.663,120.814,119.387,208.677,208.246,206.372,0.660699,0.626504,0.513877,0.213475,79.0611,75.6907,61.3502,-38.4009,-29.4266,-19.3245,65.6283,66.624,55.2489,0.485711,0.388774,0.314986,3.04944,2.87589,2.28696,59.986,119.955,207.765,0.60036,216.102,-87.152,187.501,0.403291,0
18.281,119.663,120.814,119.387,208.677,208.246,206.372,0.660699,0.626504,0.513877,0.213475,79.0611,75.6907,61.3502,-38.4009,-29.4266,-19.3245,65.6283,66.624,55.2489,0.485711,0.388774,0.314986,3.04944,2.87589,2.28696,59.986,119.955,207.765,0.60036,216.102,-87.152,187.501,0.403291,0
18.312,119.663,120.814,119.387,208.677,208.246,206.372,0.660699,0.626504,0.513877,0.213475,79.0611,75.6907,61.3502,-38.4009,-29.4266,-19.3245,65.6283,66.624,55.2489,0.485711,0.388774,0.314986,3.04944,2.87589,2.28696,59.986,119.955,207.765,0.60036,216.102,-87.152,187.501,0.403291,0
18.328,119.722,120.819,119.44,208.704,208.281,206.512,0.661583,0.627198,0.513988,0.216237,79.206,75.7773,61.3907,-38.6457,-29.3379,-19.4917,65.7689,66.7424,55.1738,0.487914,0.387159,0.317503,3.12113,2.86838,2.27716,59.986,119.994,207.833,0.600923,216.374,-87.4753,187.685,0.404278,0
18.343,119.722,120.819,119.44,208.704,208.281,206.512,0.661583,0.627198,0.513988,0.216237,79.206,75.7773,61.3907,-38.6457,-29.3379,-19.4917,65.7689,66.7424,55.1738,0.487914,0.387159,0.317503,3.12113,2.86838,2.27716,59.986,119.994,207.833,0.600923,216.374,-87.4753,187.685,0.404278,0
18.375,119.722,120.819,119.44,208.704,208.281,206.512,0.661583,0.627198,0.513988,0.216237,79.206,75.7773,61.3907,-38.6457,-29.3379,-19.4917,65.7689,66.7424,55.1738,0.487914,0.387159,0.317503,3.12113,2.86838,2.27716,59.986,119.994,207.833,0.600923,216.374,-87.4753,187.685,0.404278,0
18.39,119.722,120.819,119.44,208.704,208.281,206.512,0.661583,0.627198,0.513988,0.216237,79.206,75.7773,61.3907,-38.6457,-29.3379,-19.4917,65.7689,66.7424,55.1738,0.487914,0.387159,0.317503,3.12113,2.86838,2.27716,59.986,119.994,207.833,0.600923,216.374,-87.4753,187.685,0.404278,0
18.406,119.722,120.819,119.44,208.704,208.281,206.512,0.661583,0.627198,0.513988,0.216237,79.206,75.7773,61.3907,-38.6457,-29.3379,-19.4917,65.7689,66.7424,55.1738,0.487914,0.387159,0.317503,3.12113,2.86838,2.27716,59.986,119.994,207.833,0.600923,216.374,-87.4753,187.685,0.404278,0
18.422,119.722,120.819,119.44,208.704,208.281,206.512,0.661583,0.627198,0.513988,0.216237,79.206,75.7773,61.3907,-38.6457,-29.3379,-19.4917,65.7689,66.7424,55.1738,0.487914,0.387159,0.317503,3.12113,2.86838,2.27716,59.986,119.994,207.833,0.600923,216.374,-87.4753,187.685,0.404278,0
18.453,119.722,120.819,119.44,208.704,208.281,206.512,0.661583,0.627198,0.513988,0.216237,79.206,75.7773,61.3907,-38.6457,-29.3379,-19.4917,65.7689,66.7424,55.1738,0.487914,0.387159,0.317503,3.12113,2.86838,2.27716,59.986,119.994,207.833,0.600923,216.374,-87.4753,187.685,0.404278,0
18.468,119.722,120.819,119.44,208.704,208.281,206.512,0.661583,0.627198,0.513988,0.216237,79.206,75.7773,61.3907,-38.6457,-29.3379,-19.4917,65.7689,66.7424,55.1738,0.487914,0.387159,0.317503,3.12113,2.86838,2.27716,59.986,119.994,207.833,0.600923,216.374,-87.4753,187.685,0.404278,0
18.484,119.722,120.819,119.44,208.704,208.281,206.512,0.661583,0.627198,0.513988,0.216237,79.206,75.7773,61.3907,-38.6457,-29.3379,-19.4917,65.7689,66.7424,55.1738,0.487914,0.387159,0.317503,3.12113,2.86838,2.27716,59.986,119.994,207.833,0.600923,216.374,-87.4753,187.685,0.404278,0
18.515,119.722,120.819,119.44,208.704,208.281,206.512,0.661583,0.627198,0.513988,0.216237,79.206,75.7773,61.3907,-38.6457,-29.3379,-19.4917,65.7689,66.7424,55.1738,0.487914,0.387159,0.317503,3.12113,2.86838,2.27716,59.986,119.994,207.833,0.600923,216.374,-87.4753,187.685,0.404278,0
18.531,119.674,120.783,119.434,208.606,208.259,206.479,0.658862,0.624248,0.509638,0.214778,78.849,75.3986,60.868,-37.8492,-28.8361,-18.9165,66.1787,66.788,55.1014,0.480021,0.382448,0.310778,3.03235,2.81364,2.28702,59.986,119.964,207.781,0.597583,215.116,-85.6017,188.068,0.397933,0
18.547,119.674,120.783,119.434,208.606,208.259,206.479,0.658862,0.624248,0.509638,0.214778,78.849,75.3986,60.868,-37.8492,-28.8361,-18.9165,66.1787,66.788,55.1014,0.480021,0.382448,0.310778,3.03235,2.81364,2.28702,59.986,119.964,207.781,0.597583,215.116,-85.6017,188.068,0.397933,0
18.562,119.674,120.783,119.434,208.606,208.259,206.479,0.658862,0.624248,0.509638,0.214778,78.849,75.3986,60.868,-37.8492,-28.8361,-18.9165,66.1787,66.788,55.1014,0.480021,0.382448,0.310778,3.03235,2.81364,2.28702,59.986,119.964,207.781,0.597583,215.116,-85.6017,188.068,0.397933,0
18.593,119.674,120.783,119.434,208.606,208.259,206.479,0.658862,0.624248,0.509638,0.214778,78.849,75.3986,60.868,-37.8492,-28.8361,-18.9165,66.1787,66.788,55.1014,0.480021,0.382448,0.310778,3.03235,2.81364,2.28702,59.986,119.964,207.781,0.597583,215.116,-85.6017,188.068,0.397933,0
18.609,119.674,120.783,119.434,208.606,208.259,206.479,0.658862,0.624248,0.509638,0.214778,78.849,75.3986,60.868,-37.8492,-28.8361,-18.9165,66.1787,66.788,55.1014,0.480021,0.382448,0.310778,3.03235,2.81364,2.28702,59.986,119.964,207.781,0.597583,215.116,-85.6017,188.068,0.397933,0
18.625,119.674,120.783,119.434,208.606,208.259,206.479,0.658862,0.624248,0.509638,0.214778,78.849,75.3986,60.868,-37.8492,-28.8361,-18.9165,66.1787,66.788,55.1014,0.480021,0.382448,0.310778,3.03235,2.81364,2.28702,59.986,119.964,207.781,0.597583,215.116,-85.6017,188.068,0.397933,0
18.64,119.674,120.783,119.434,208.606,208.259,206.479,0.658862,0.624248,0.509638,0.214778,78.849,75.3986,60.868,-37.8492,-28.8361,-18.9165,66.1787,66.788,55.1014,0.480021,0.382448,0.310778,3.03235,2.81364,2.28702,59.986,119.964,207.781,0.597583,215.116,-85.6017,188.068,0.397933,0
18.672,119.674,120.783,119.434,208.606,208.259,206.479,0.658862,0.624248,0.509638,0.214778,78.849,75.3986,60.868,-37.8492,-28.8361,-18.9165,66.1787,66.788,55.1014,0.480021,0.382448,0.310778,3.03235,2.81364,2.28702,59.986,119.964,207.781,0.597583,215.116,-85.6017,188.068,0.397933,0
18.687,119.674,120.783,119.434,208.606,208.259,206.479,0.658862,0.624248,0.509638,0.214778,78.849,75.3986,60.868,-37.8492,-28.8361,-18.9165,66.1787,66.788,55.1014,0.480021,0.382448,0.310778,3.03235,2.81364,2.28702,59.986,119.964,207.781,0.597583,215.116,-85.6017,188.068,0.397933,0
18.703,119.674,120.783,119.434,208.606,208.259,206.479,0.658862,0.624248,0.509638,0.214778,78.849,75.3986,60.868,-37.8492,-28.8361,-18.9165,66.1787,66.788,55.1014,0.480021,0.382448,0.310778,3.03235,2.81364,2.28702,59.986,119.964,207.781,0.597583,215.116,-85.6017,188.068,0.397933,0
18.734,119.699,120.86,119.437,208.734,208.336,206.453,0.662412,0.633598,0.517684,0.213376,79.2897,76.5767,61.8305,-38.0825,-29.5623,-19.4576,66.2884,67.4491,55.529,0.480296,0.386048,0.314692,3.08945,2.75256,2.32141,59.986,119.998,207.841,0.604565,217.697,-87.1024,189.266,0.400108,0
18.75,119.699,120.86,119.437,208.734,208.336,206.453,0.662412,0.633598,0.517684,0.213376,79.2897,76.5767,61.8305,-38.0825,-29.5623,-19.4576,66.2884,67.4491,55.529,0.480296,0.386048,0.314692,3.08945,2.75256,2.32141,59.986,119.998,207.841,0.604565,217.697,-87.1024,189.266,0.400108,0
18.765,119.699,120.86,119.437,208.734,208.336,206.453,0.662412,0.633598,0.517684,0.213376,79.2897,76.5767,61.8305,-38.0825,-29.5623,-19.4576,66.2884,67.4491,55.529,0.480296,0.386048,0.314692,3.08945,2.75256,2.32141,59.986,119.998,207.841,0.604565,217.697,-87.1024,189.266,0.400108,0
18.781,119.699,120.86,119.437,208.734,208.336,206.453,0.662412,0.633598,0.517684,0.213376,79.2897,76.5767,61.8305,-38.0825,-29.5623,-19.4576,66.2884,67.4491,55.529,0.480296,0.386048,0.314692,3.08945,2.75256,2.32141,59.986,119.998,207.841,0.604565,217.697,-87.1024,189.266,0.400108,0
18.812,119.699,120.86,119.437,208.734,208.336,206.453,0.662412,0.633598,0.517684,0.213376,79.2897,76.5767,61.8305,-38.0825,-29.5623,-19.4576,66.2884,67.4491,55.529,0.480296,0.386048,0.314692,3.08945,2.75256,2.32141,59.986,119.998,207.841,0.604565,217.697,-87.1024,189.266,0.400108,0
18.828,119.699,120.86,119.437,208.734,208.336,206.453,0.662412,0.633598,0.517684,0.213376,79.2897,76.5767,61.8305,-38.0825,-29.5623,-19.4576,66.2884,67.4491,55.529,0.480296,0.386048,0.314692,3.08945,2.75256,2.32141,59.986,119.998,207.841,0.604565,217.697,-87.1024,189.266,0.400108,0
18.843,119.699,120.86,119.437,208.734,208.336,206.453,0.662412,0.633598,0.517684,0.213376,79.2897,76.5767,61.8305,-38.0825,-29.5623,-19.4576,66.2884,67.4491,55.529,0.480296,0.386048,0.314692,3.08945,2.75256,2.32141,59.986,119.998,207.841,0.604565,217.697,-87.1024,189.266,0.400108,0
18.875,119.699,120.86,119.437,208.734,208.336,206.453,0.662412,0.633598,0.517684,0.213376,79.2897,76.5767,61.8305,-38.0825,-29.5623,-19.4576,66.2884,67.4491,55.529,0.480296,0.386048,0.314692,3.08945,2.75256,2.32141,59.986,119.998,207.841,0.604565,217.697,-87.1024,189.266,0.400108,0
18.89,119.699,120.86,119.437,208.734,208.336,206.453,0.662412,0.633598,0.517684,0.213376,79.2897,76.5767,61.8305,-38.0825,-29.5623,-19.4576,66.2884,67.4491,55.529,0.480296,0.386048,0.314692,3.08945,2.75256,2.32141,59.986,119.998,207.841,0.604565,217.697,-87.1024,189.266,0.400108,0
18.906,119.699,120.86,119.437,208.734,208.336,206.453,0.662412,0.633598,0.517684,0.213376,79.2897,76.5767,61.8305,-38.0825,-29.5623,-19.4576,66.2884,67.4491,55.529,0.480296,0.386048,0.314692,3.08945,2.75256,2.32141,59.986,119.998,207.841,0.604565,217.697,-87.1024,189.266,0.400108,0
18.922,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
18.953,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
18.968,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
18.984,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
19.015,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
19.031,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
19.047,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
19.062,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
19.093,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
19.109,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
19.125,119.775,120.927,119.462,208.869,208.414,206.535,0.661088,0.62251,0.517527,0.211921,79.182,75.2785,61.825,-39.2011,-29.8949,-20.1346,65.8058,66.3448,55.3331,0.495075,0.397124,0.325671,3.13735,2.78107,2.36617,59.986,120.055,207.939,0.600375,216.286,-89.2306,187.484,0.412559,0
19.14,119.689,120.887,119.388,208.762,208.323,206.384,0.665885,0.627163,0.515808,0.214194,79.6991,75.816,61.5813,-37.8463,-28.753,-18.8691,66.4934,67.1468,55.4642,0.474865,0.379248,0.30641,3.10671,2.85383,2.40114,59.986,119.988,207.823,0.602952,217.096,-85.4685,189.104,0.393689,0
19.172,119.689,120.887,119.388,208.762,208.323,206.384,0.665885,0.627163,0.515808,0.214194,79.6991,75.816,61.5813,-37.8463,-28.753,-18.8691,66.4934,67.1468,55.4642,0.474865,0.379248,0.30641,3.10671,2.85383,2.40114,59.986,119.988,207.823,0.602952,217.096,-85.4685,189.104,0.393689,0
19.187,119.689,120.887,119.388,208.762,208.323,206.384,0.665885,0.627163,0.515808,0.214194,79.6991,75.816,61.5813,-37.8463,-28.753,-18.8691,66.4934,67.1468,55.4642,0.474865,0.379248,0.30641,3.10671,2.85383,2.40114,59.986,119.988,207.823,0.602952,217.096,-85.4685,189.104,0.393689,0
19.203,119.689,120.887,119.388,208.762,208.323,206.384,0.665885,0.627163,0.515808,0.214194,79.6991,75.816,61.5813,-37.8463,-28.753,-18.8691,66.4934,67.1468,55.4642,0.474865,0.379248,0.30641,3.10671,2.85383,2.40114,59.986,119.988,207.823,0.602952,217.096,-85.4685,189.104,0.393689,0
19.234,119.689,120.887,119.388,208.762,208.323,206.384,0.665885,0.627163,0.515808,0.214194,79.6991,75.816,61.5813,-37.8463,-28.753,-18.8691,66.4934,67.1468,55.4642,0.474865,0.379248,0.30641,3.10671,2.85383,2.40114,59.986,119.988,207.823,0.602952,217.096,-85.4685,189.104,0.393689,0
19.25,119.689,120.887,119.388,208.762,208.323,206.384,0.665885,0.627163,0.515808,0.214194,79.6991,75.816,61.5813,-37.8463,-28.753,-18.8691,66.4934,67.1468,55.4642,0.474865,0.379248,0.30641,3.10671,2.85383,2.40114,59.986,119.988,207.823,0.602952,217.096,-85.4685,189.104,0.393689,0
19.265,119.689,120.887,119.388,208.762,208.323,206.384,0.665885,0.627163,0.515808,0.214194,79.6991,75.816,61.5813,-37.8463,-28.753,-18.8691,66.4934,67.1468,55.4642,0.474865,0.379248,0.30641,3.10671,2.85383,2.40114,59.986,119.988,207.823,0.602952,217.096,-85.4685,189.104,0.393689,0
19.281,119.689,120.887,119.388,208.762,208.323,206.384,0.665885,0.627163,0.515808,0.214194,79.6991,75.816,61.5813,-37.8463,-28.753,-18.8691,66.4934,67.1468,55.4642,0.474865,0.379248,0.30641,3.10671,2.85383,2.40114,59.986,119.988,207.823,0.602952,217.096,-85.4685,189.104,0.393689,0
19.312,119.689,120.887,119.388,208.762,208.323,206.384,0.665885,0.627163,0.515808,0.214194,79.6991,75.816,61.5813,-37.8463,-28.753,-18.8691,66.4934,67.1468,55.4642,0.474865,0.379248,0.30641,3.10671,2.85383,2.40114,59.986,119.988,207.823,0.602952,217.096,-85.4685,189.104,0.393689,0
19.328,119.717,120.873,119.473,208.751,208.375,206.515,0.667235,0.629398,0.519591,0.218596,79.8796,76.0772,62.0772,-39.3392,-29.1791,-20.0868,66.0568,67.2908,55.8475,0.492481,0.383546,0.323579,3.06121,2.85947,2.39525,59.986,120.021,207.88,0.605408,218.034,-88.6051,189.195,0.406382,0
19.343,119.717,120.873,119.473,208.751,208.375,206.515,0.667235,0.629398,0.519591,0.218596,79.8796,76.0772,62.0772,-39.3392,-29.1791,-20.0868,66.0568,67.2908,55.8475,0.492481,0.383546,0.323579,3.06121,2.85947,2.39525,59.986,120.021,207.88,0.605408,218.034,-88.6051,189.195,0.406382,0
19.375,119.717,120.873,119.473,208.751,208.375,206.515,0.667235,0.629398,0.519591,0.218596,79.8796,76.0772,62.0772,-39.3392,-29.1791,-20.0868,66.0568,67.2908,55.8475,0.492481,0.383546,0.323579,3.06121,2.85947,2.39525,59.986,120.021,207.88,0.605408,218.034,-88.6051,189.195,0.406382,0
19.39,119.717,120.873,119.473,208.751,208.375,206.515,0.667235,0.629398,0.519591,0.218596,79.8796,76.0772,62.0772,-39.3392,-29.1791,-20.0868,66.0568,67.2908,55.8475,0.492481,0.383546,0.323579,3.06121,2.85947,2.39525,59.986,120.021,207.88,0.605408,218.034,-88.6051,189.195,0.406382,0
19.406,119.717,120.873,119.473,208.751,208.375,206.515,0.667235,0.629398,0.519591,0.218596,79.8796,76.0772,62.0772,-39.3392,-29.1791,-20.0868,66.0568,67.2908,55.8475,0.492481,0.383546,0.323579,3.06121,2.85947,2.39525,59.986,120.021,207.88,0.605408,218.034,-88.6051,189.195,0.406382,0
19.422,119.717,120.873,119.473,208.751,208.375,206.515,0.667235,0.629398,0.519591,0.218596,79.8796,76.0772,62.0772,-39.3392,-29.1791,-20.0868,66.0568,67.2908,55.8475,0.492481,0.383546,0.323579,3.06121,2.85947,2.39525,59.986,120.021,207.88,0.605408,218.034,-88.6051,189.195,0.406382,0
19.453,119.717,120.873,119.473,208.751,208.375,206.515,0.667235,0.629398,0.519591,0.218596,79.8796,76.0772,62.0772,-39.3392,-29.1791,-20.0868,66.0568,67.2908,55.8475,0.492481,0.383546,0.323579,3.06121,2.85947,2.39525,59.986,120.021,207.88,0.605408,218.034,-88.6051,189.195,0.406382,0
19.468,119.717,120.873,119.473,208.751,208.375,206.515,0.667235,0.629398,0.519591,0.218596,79.8796,76.0772,62.0772,-39.3392,-29.1791,-20.0868,66.0568,67.2908,55.8475,0.492481,0.383546,0.323579,3.06121,2.85947,2.39525,59.986,120.021,207.88,0.605408,218.034,-88.6051,189.195,0.406382,0
19.484,119.717,120.873,119.473,208.751,208.375,206.515,0.667235,0.629398,0.519591,0.218596,79.8796,76.0772,62.0772,-39.3392,-29.1791,-20.0868,66.0568,67.2908,55.8475,0.492481,0.383546,0.323579,3.06121,2.85947,2.39525,59.986,120.021,207.88,0.605408,218.034,-88.6051,189.195,0.406382,0
19.515,119.717,120.873,119.473,208.751,208.375,206.515,0.667235,0.629398,0.519591,0.218596,79.8796,76.0772,62.0772,-39.3392,-29.1791,-20.0868,66.0568,67.2908,55.8475,0.492481,0.383546,0.323579,3.06121,2.85947,2.39525,59.986,120.021,207.88,0.605408,218.034,-88.6051,189.195,0.406382,0
19.531,119.769,120.859,119.472,208.791,208.343,206.57,0.663159,0.617524,0.517322,0.215281,79.4258,74.6333,61.8054,-39.0521,-28.96,-19.4226,65.7139,65.9959,55.2333,0.49168,0.38803,0.314255,3.11581,2.83025,2.39748,59.986,120.033,207.901,0.599335,215.865,-87.4347,186.943,0.405045,0
19.547,119.769,120.859,119.472,208.791,208.343,206.57,0.663159,0.617524,0.517322,0.215281,79.4258,74.6333,61.8054,-39.0521,-28.96,-19.4226,65.7139,65.9959,55.2333,0.49168,0.38803,0.314255,3.11581,2.83025,2.39748,59.986,120.033,207.901,0.599335,215.865,-87.4347,186.943,0.405045,0
19.562,119.769,120.859,119.472,208.791,208.343,206.57,0.663159,0.617524,0.517322,0.215281,79.4258,74.6333,61.8054,-39.0521,-28.96,-19.4226,65.7139,65.9959,55.2333,0.49168,0.38803,0.314255,3.11581,2.83025,2.39748,59.986,120.033,207.901,0.599335,215.865,-87.4347,186.943,0.405045,0
19.593,119.769,120.859,119.472,208.791,208.343,206.57,0.663159,0.617524,0.517322,0.215281,79.4258,74.6333,61.8054,-39.0521,-28.96,-19.4226,65.7139,65.9959,55.2333,0.49168,0.38803,0.314255,3.11581,2.83025,2.39748,59.986,120.033,207.901,0.599335,215.865,-87.4347,186.943,0.405045,0
19.609,119.769,120.859,119.472,208.791,208.343,206.57,0.663159,0.617524,0.517322,0.215281,79.4258,74.6333,61.8054,-39.0521,-28.96,-19.4226,65.7139,65.9959,55.2333,0.49168,0.38803,0.314255,3.11581,2.83025,2.39748,59.986,120.033,207.901,0.599335,215.865,-87.4347,186.943,0.405045,0
19.625,119.769,120.859,119.472,208.791,208.343,206.57,0.663159,0.617524,0.517322,0.215281,79.4258,74.6333,61.8054,-39.0521,-28.96,-19.4226,65.7139,65.9959,55.2333,0.49168,0.38803,0.314255,3.11581,2.83025,2.39748,59.986,120.033,207.901,0.599335,215.865,-87.4347,186.943,0.405045,0
19.64,119.769,120.859,119.472,208.791,208.343,206.57,0.663159,0.617524,0.517322,0.215281,79.4258,74.6333,61.8054,-39.0521,-28.96,-19.4226,65.7139,65.9959,55.2333,0.49168,0.38803,0.314255,3.11581,2.83025,2.39748,59.986,120.033,207.901,0.599335,215.865,-87.4347,186.943,0.405045,0
19.672,119.769,120.859,119.472,208.791,208.343,206.57,0.663159,0.617524,0.517322,0.215281,79.4258,74.6333,61.8054,-39.0521,-28.96,-19.4226,65.7139,65.9959,55.2333,0.49168,0.38803,0.314255,3.11581,2.83025,2.39748,59.986,120.033,207.901,0.599335,215.865,-87.4347,186.943,0.405045,0
19.687,119.769,120.859,119.472,208.791,208.343,206.57,0.663159,0.617524,0.517322,0.215281,79.4258,74.6333,61.8054,-39.0521,-28.96,-19.4226,65.7139,65.9959,55.2333,0.49168,0.38803,0.314255,3.11581,2.83025,2.39748,59.986,120.033,207.901,0.599335,215.865,-87.4347,186.943,0.405045,0
19.703,119.769,120.859,119.472,208.791,208.343,206.57,0.663159,0.617524,0.517322,0.215281,79.4258,74.6333,61.8054,-39.0521,-28.96,-19.4226,65.7139,65.9959,55.2333,0.49168,0.38803,0.314255,3.11581,2.83025,2.39748,59.986,120.033,207.901,0.599335,215.865,-87.4347,186.943,0.405045,0
19.734,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
